Time,Time Code,Country Name,Country Code,CO2 emissions (kt) [EN.ATM.CO2E.KT],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],GDP (constant 2010 US$) [NY.GDP.MKTP.KD],GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","GDP, PPP (constant 2017 international $) [NY.GDP.MKTP.PP.KD]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
2019,YR2019,Belize,BLZ,..,..,1619911044,1879613600,4149.861906,4815.163711,7004.65815,2734289323,7314.631992,2855288542,74.623
2019,YR2019,Benin,BEN,..,..,14867185273,14390709095,1259.808071,1219.432672,3287.309538,38794036239,3432.7813,40510770475,61.771
2019,YR2019,Bermuda,BMU,..,..,6025347992,7484113000,94106.36125,116889.9527,81658.61328,5228356032,85272.21347,5459724012,81.86658537
2019,YR2019,Bhutan,BTN,..,..,2489357935,2530547158,3262.198968,3316.175714,11832.18926,9029048970,12355.79357,9428607227,71.777
2019,YR2019,Bolivia,BOL,..,..,29702635314,40895322844,2579.899012,3552.06876,8724.475702,1.00446E+11,9110.55582,1.04891E+11,71.513
2019,YR2019,Bosnia and Herzegovina,BIH,..,..,20808476283,20164193807,6303.688665,6108.510696,14922.14851,49258012238,16288.83022,53769428555,77.401
2019,YR2019,Botswana,BWA,..,..,18643744000,18340480936,8092.967087,7961.325181,17766.53897,40928722522,18552.75326,42739922025,69.592
2019,YR2019,Brazil,BRA,..,..,2.34724E+12,1.83976E+12,11121.73992,8717.186278,14651.61618,3.09222E+12,15299.98726,3.22906E+12,75.881
2019,YR2019,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Brunei Darussalam,BRN,..,..,14006979905,13469422959,32327.40553,31086.75112,62099.58789,26906819939,64847.65174,28097514783,75.86
2019,YR2019,Bulgaria,BGR,..,..,63191572278,68558815112,9058.73528,9828.148515,23265.62327,1.62295E+11,25312.08023,1.76571E+11,74.91463415
2019,YR2019,Burkina Faso,BFA,..,..,16708316591,15990803570,822.203917,786.8956313,2178.323415,44266533525,2274.719736,46225439607,61.577
2019,YR2019,Burundi,BDI,..,..,2399222285,3012334882,208.0747269,261.2474725,751.6639572,8667121392,784.9269887,9050663437,61.584
2019,YR2019,Cabo Verde,CPV,..,..,2148955357,1981845740,3907.653372,3603.781793,7171.839465,3944045536,7489.211503,4118579528,72.981
2019,YR2019,Cambodia,KHM,..,..,20920953618,27089389787,1268.971602,1643.121389,4388.800909,72356150510,4583.016451,75558093198,69.823
2019,YR2019,Cameroon,CMR,..,..,39288422139,39007354359,1518.312149,1507.450206,3642.277258,94248950400,3803.45724,98419704863,59.292
2019,YR2019,Canada,CAN,..,..,1.93918E+12,1.73643E+12,51583.10488,46189.66011,48881.39675,1.83762E+12,51663.24921,1.9422E+12,82.04878049
2019,YR2019,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Central African Republic,CAF,..,..,1822841757,2220307369,384.1455616,467.9074406,944.8680935,4483573904,986.6808967,4681983391,53.283
2019,YR2019,Chad,TCD,..,..,12976290262,11314951343,813.7198949,709.5403101,1579.626695,25190111031,1649.529172,26304837164,54.239
2019,YR2019,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,83.086
2019,YR2019,Chile,CHL,..,..,2.86014E+11,2.82318E+11,15091.45051,14896.45387,25131.46476,4.76292E+11,27002.26175,5.11748E+11,80.181
2019,YR2019,China,CHN,..,..,1.152E+13,1.42799E+13,8242.054643,10216.63033,16092.30077,2.24925E+13,16804.42578,2.34878E+13,76.912
2019,YR2019,Colombia,COL,..,..,3.94571E+11,3.23616E+11,7838.209714,6428.676206,14624.9713,7.36213E+11,16012.44574,8.06058E+11,77.287
2019,YR2019,Comoros,COM,..,..,1190720115,1165839927,1399.388538,1370.148207,3059.509705,2603293975,3194.900748,2718496318,64.321
2019,YR2019,"Congo, Dem. Rep.",COD,..,..,36767977989,50400746171,423.6402556,580.7168672,1097.948853,95291603469,1146.535867,99508497967,60.681
2019,YR2019,"Congo, Rep.",COG,..,..,11654686638,12267392147,2166.094101,2279.969131,3673.117827,19763239854,3835.662582,20637813210,64.57
2019,YR2019,Costa Rica,CRI,..,..,50712542521,61801385049,10046.94,12243.81143,20296.8215,1.02449E+11,21737.64991,1.09722E+11,80.279
2019,YR2019,Cote d'Ivoire,CIV,..,..,44419766992,58539424930,1727.283689,2276.333279,5212.556048,1.34049E+11,5443.224839,1.39981E+11,57.783
2019,YR2019,Croatia,HRV,..,..,67154066753,60752588976,16519.0375,14944.35622,28845.29047,1.17263E+11,31148.00079,1.26625E+11,78.42439024
2019,YR2019,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,78.802
2019,YR2019,Curacao,CUW,..,..,..,3101787709,..,19701.27038,24494.34261,3856413796,25578.27924,4027069861,..
2019,YR2019,Cyprus,CYP,..,..,28678431658,24948935408,32093.02658,27858.371,39544.68185,35591146635,41254.40459,37705562489,80.982
2019,YR2019,Czech Republic,CZE,..,..,2.58911E+11,2.50681E+11,24261.07546,23489.83866,40828.05984,4.35712E+11,44286.94749,4.72625E+11,79.12926829
2019,YR2019,Denmark,DNK,..,..,3.82979E+11,3.50104E+11,65867.00172,60213.09215,57862.27828,3.36436E+11,62134.02778,3.61273E+11,81.20243902
2019,YR2019,Djibouti,DJI,..,..,..,3324634256,..,3414.92487,5534.749116,5388410350,5779.675765,5626861138,67.112
2019,YR2019,Dominica,DMA,..,..,496699506.9,582403703.7,6917.049729,8110.568512,11917.0802,855741694.7,12444.44114,893610429.3,..
2019,YR2019,Dominican Republic,DOM,..,..,85937885078,88941299734,8002.441678,8282.116359,18412.89827,1.97735E+11,19227.7156,2.06486E+11,74.081
2019,YR2019,Ecuador,ECU,..,..,88554747783,1.07436E+11,5097.068642,6183.823825,11375.33118,1.97631E+11,11878.71836,2.06377E+11,77.01
2019,YR2019,"Egypt, Arab Rep.",EGY,..,..,3.02183E+11,3.03092E+11,3010.15292,3019.205829,11763.25364,1.18089E+12,12283.80737,1.23315E+12,71.99
2019,YR2019,El Salvador,SLV,..,..,23054399018,27022640000,3572.357586,4187.250031,8775.98652,56636294133,9164.346123,59142593412,73.317
2019,YR2019,Equatorial Guinea,GNQ,..,..,12526213821,11026774945,9237.716186,8131.923888,18558.00385,25164393411,19379.24247,26277981474,58.735
2019,YR2019,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,66.321
2019,YR2019,Estonia,EST,..,..,27667385533,31471100656,20851.17736,23717.79945,36947.70613,49025837365,39976.95548,53045342275,78.49756098
2019,YR2019,Eswatini,SWZ,..,..,5531910971,4471598727,4818.192165,3894.679807,8621.826595,9898977769,9003.364231,10337032575,60.194
2019,YR2019,Ethiopia,ETH,..,..,67542461143,95912590628,602.6340693,855.7608623,2221.404605,2.48972E+11,2319.707378,2.5999E+11,66.597
2019,YR2019,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,82.74634146
2019,YR2019,Fiji,FJI,..,..,4217157352,5496250694,4738.62929,6175.88872,13684.39156,12178465322,14289.9605,12717393219,67.444
2019,YR2019,Finland,FIN,..,..,2.72688E+11,2.69296E+11,49385.6764,48771.3738,48802.8881,2.6947E+11,53159.14347,2.93524E+11,81.78536585
2019,YR2019,France,FRA,..,..,2.97192E+12,2.71552E+12,44320.05773,40496.36403,46112.95795,3.09214E+12,50996.02808,3.41958E+12,82.57804878
2019,YR2019,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,77.657
2019,YR2019,Gabon,GAB,..,..,19938879843,16874450215,9177.516603,7767.013404,14950.0702,32480208559,15611.64862,33917539948,66.467
2019,YR2019,"Gambia, The",GMB,..,..,1913886427,1826073740,815.2155452,777.8119321,2222.870122,5218645522,2321.237748,5449583787,62.05
2019,YR2019,Georgia,GEO,..,..,18521919919,17477255546,4978.795251,4697.983648,14993.12044,55776821938,15656.60395,58245087399,73.767
2019,YR2019,Germany,DEU,..,..,3.94438E+12,3.86112E+12,47469.47708,46467.5162,53810.56545,4.47128E+12,57557.88461,4.78266E+12,80.94146341
2019,YR2019,Ghana,GHA,..,..,57315905531,66983634224,1884.28486,2202.115567,5412.628122,1.64641E+11,5652.150608,1.71926E+11,64.074
2019,YR2019,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Greece,GRC,..,..,2.57451E+11,2.09853E+11,24022.33532,19580.98833,30463.04105,3.26478E+11,32503.78992,3.48349E+11,81.93902439
2019,YR2019,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Grenada,GRD,..,..,1032710909,1210603704,9220.386139,10808.67212,17038.89446,1908407297,17792.90864,1992859147,72.397
2019,YR2019,Guam,GUM,..,..,..,..,..,..,..,..,..,..,80.074
2019,YR2019,Guatemala,GTM,..,..,56673426296,76710355347,3413.234013,4619.985258,8637.464165,1.43417E+11,9019.693804,1.49763E+11,74.302
2019,YR2019,Guinea,GIN,..,..,11760762589,12296665331,920.8782439,962.8399086,2562.082921,32720991253,2675.461571,34168977885,61.602
2019,YR2019,Guinea-Bissau,GNB,..,..,1220795318,1339449165,635.5257101,697.2949269,1989.367141,3821419107,2077.401669,3990526569,58.322
2019,YR2019,Guyana,GUY,..,..,4780623910,5173759528,6107.34742,6609.586425,13082.35304,10240421156,13661.28025,10693585696,69.906
2019,YR2019,Haiti,HTI,..,..,14022671611,14332163266,1245.012496,1272.490925,2905.439081,32724184091,3034.01211,34172312015,64.001
2019,YR2019,Honduras,HND,..,..,21843374259,25095395475,2241.238665,2574.912191,5727.973572,55825500608,5981.450892,58295920224,75.27
2019,YR2019,"Hong Kong SAR, China",HKG,..,..,2.84743E+11,3.65712E+11,37928.35333,48713.47375,59847.55428,4.493E+11,62495.95994,4.69182E+11,85.07804878
2019,YR2019,Hungary,HUN,..,..,1.71681E+11,1.63469E+11,17570.16697,16729.78037,32639.5083,3.18925E+11,34962.03249,3.41619E+11,76.02195122
2019,YR2019,Iceland,ISL,..,..,18546969950,24188038474,51438.91622,67084.08371,55699.71639,20083256841,60257.53463,21726637459,82.56097561
2019,YR2019,India,IND,..,..,2.94016E+12,2.86893E+12,2151.726035,2099.599048,6700.062225,9.15508E+12,6996.556927,9.56022E+12,69.656
2019,YR2019,Indonesia,IDN,..,..,1.20448E+12,1.11919E+12,4450.7245,4135.569263,11812.19764,3.19668E+12,12334.91727,3.33814E+12,71.716
2019,YR2019,"Iran, Islamic Rep.",IRN,..,..,4.9106E+11,..,5922.527587,..,12389.22159,1.02724E+12,12937.47598,1.0727E+12,76.677
2019,YR2019,Iraq,IRQ,..,..,2.19703E+11,2.34094E+11,5589.021582,5955.10901,10881.17209,4.27737E+11,11362.69148,4.46665E+11,70.604
2019,YR2019,Ireland,IRL,..,..,3.9385E+11,3.88699E+11,79823.01422,78778.99477,86826.3351,4.28405E+11,89818.21725,4.43167E+11,82.30243902
2019,YR2019,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Israel,ISR,..,..,3.19391E+11,3.94652E+11,35276.19347,43588.71331,40200.28742,3.63973E+11,42894.49268,3.88367E+11,82.80487805
2019,YR2019,Italy,ITA,..,..,2.15142E+12,2.00358E+12,35677.38054,33225.64849,42416.41671,2.5578E+12,45719.00829,2.75695E+12,83.19756098
2019,YR2019,Jamaica,JAM,..,..,14349236596,16458071068,4866.98735,5582.263778,9761.498522,28779621101,10193.46952,30053192134,74.475
2019,YR2019,Japan,JPN,..,..,6.2107E+12,5.08177E+12,49187.83309,40246.88013,41667.1791,5.2611E+12,43593.50506,5.50433E+12,84.35634146
2019,YR2019,Jordan,JOR,..,..,33596292796,44502895862,3325.80781,4405.488412,10071.38287,1.01738E+11,10517.06703,1.0624E+11,74.526
2019,YR2019,Kazakhstan,KAZ,..,..,2.1325E+11,1.81666E+11,11518.51812,9812.526588,26351.80444,4.87869E+11,27517.93845,5.09458E+11,73.18
2019,YR2019,Kenya,KEN,..,..,65060160105,95503088538,1237.497499,1816.546916,4329.87139,2.27639E+11,4521.479151,2.37712E+11,66.699
2019,YR2019,Kiribati,KIR,..,..,210571182.6,194647201.9,1790.47993,1655.078839,2271.913438,267190651.8,2372.451355,279014514,68.369
2019,YR2019,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,72.274
2019,YR2019,"Korea, Rep.",KOR,..,..,1.48276E+12,1.64674E+12,28675.03441,31846.21823,42878.8173,2.21722E+12,44011.23151,2.27578E+12,83.22682927
2019,YR2019,Kosovo,XKX,..,..,8006622221,7926133714,4475.778796,4430.784947,11401.87069,20396555629,11906.43231,21299154810,72.49512195
2019,YR2019,Kuwait,KWT,..,..,1.37581E+11,1.34629E+11,32702.20103,32000.44847,49853.57645,2.09738E+11,52059.72331,2.1902E+11,75.489
2019,YR2019,Kyrgyz Republic,KGZ,..,..,7208211269,8454619608,1116.47893,1309.53496,5253.667034,33918725105,5486.15509,35419714490,71.6
2019,YR2019,Lao PDR,LAO,..,..,13195413135,18173839147,1840.504353,2534.89828,7826.388595,56110940844,8172.726088,58593991912,67.923
2019,YR2019,Latvia,LVA,..,..,31985858419,34102913582,16713.07907,17819.27138,30965.45186,59262363016,33002.97329,63161816357,75.23902439
2019,YR2019,Lebanon,LBN,..,..,39710040167,51991634492,5792.25533,7583.694722,14551.58522,99761491978,15195.52968,1.04176E+11,78.93
2019,YR2019,Lesotho,LSO,..,..,2874585679,2376328637,1352.575618,1118.131284,2704.415261,5747607213,2824.092478,6001953371,54.331
2019,YR2019,Liberia,LBR,..,..,2548948907,3070518100,516.2559909,621.8929536,1427.81909,7049676851,1491.003696,7361642885,64.104
2019,YR2019,Libya,LBY,..,..,55047620625,52091152228,8122.170489,7685.949267,15174.16475,1.02842E+11,15845.65993,1.07393E+11,72.913
2019,YR2019,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,83.04146341
2019,YR2019,Lithuania,LTU,..,..,51862375194,54627411860,18561.14256,19550.72778,37181.00294,1.03889E+11,39911.87889,1.11519E+11,76.13414634
2019,YR2019,Luxembourg,LUX,..,..,68847100695,71104919108,111043.5317,114685.1684,114304.0442,70868621714,124569.4452,77233180569,82.44634146
2019,YR2019,"Macao SAR, China",MAC,..,..,35295253107,53859116536,55110.51395,84096.39631,123965.2864,79392947869,129451.0639,82906286640,84.244
2019,YR2019,Madagascar,MDG,..,..,13495494374,14114631281,500.4019708,523.3590645,1647.02116,44419019310,1719.906013,46384673275,67.041
2019,YR2019,Malawi,MWI,..,..,9754076228,7666704427,523.6034516,411.5523404,1059.72349,19741320787,1106.618935,20614924169,64.263
2019,YR2019,Malaysia,MYS,..,..,3.98947E+11,3.64681E+11,12486.6788,11414.20698,28364.48697,9.06239E+11,29619.68727,9.46342E+11,76.156
2019,YR2019,Maldives,MDV,..,..,4500657090,5642179170,8476.564009,10626.5134,19531.18969,10370143760,20395.49424,10829048854,78.921
2019,YR2019,Mali,MLI,..,..,15562204140,17279566719,791.6461287,879.0080104,2321.594445,45637975572,2424.330872,47657571435,59.306
2019,YR2019,Malta,MLT,..,..,14564729002,14989415684,28894.71732,29737.24598,43585.36486,21969726182,47445.20208,23915323452,82.6
2019,YR2019,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Mauritania,MRT,..,..,7947658539,7600656944,1756.118515,1679.444873,5197.074547,23520379488,5427.058242,24561215776,64.925
2019,YR2019,Mauritius,MUS,..,..,13786807917,14048430519,10892.54018,11099.24028,22870.28625,28947172879,23882.35427,30228158502,74.23585366
2019,YR2019,Mexico,MEX,..,..,1.30988E+12,1.26887E+12,10267.50017,9946.033829,19765.91608,2.52165E+12,20944.02902,2.67195E+12,75.054
2019,YR2019,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,67.883
2019,YR2019,Moldova,MDA,..,..,9887013490,11968713370,3712.38516,4494.023797,13022.0046,34680866777,13598.26124,36215582859,71.901
2019,YR2019,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Mongolia,MNG,..,..,14037996022,13996719329,4352.641591,4339.843279,12316.78755,39723696764,12861.83656,41481570829,69.87
2019,YR2019,Montenegro,MNE,..,..,5343969842,5542577965,8591.204644,8910.495934,21602.69568,13437481590,24040.117,14953625899,76.884
2019,YR2019,Morocco,MAR,..,..,1.26273E+11,1.197E+11,3396.059363,3204.095003,7514.720881,2.79296E+11,7826.167677,2.91655E+11,76.68
2019,YR2019,Mozambique,MOZ,..,..,17875790909,15291448212,588.6771296,503.5707727,1281.391836,38910790620,1338.096666,40632691531,60.854
2019,YR2019,Myanmar,MMR,..,..,86931311984,76085852617,1608.486195,1407.813143,5142.154166,2.7791E+11,5369.707495,2.90208E+11,67.134
2019,YR2019,Namibia,NAM,..,..,14383460524,12366528259,5766.000218,4957.458222,9637.180351,24040235500,10063.64996,25104076732,63.708
2019,YR2019,Nauru,NRU,..,..,103452831.9,118223430.1,8222.941885,9396.981967,11582.73184,145722349.3,12095.29702,152170931.8,..
2019,YR2019,Nepal,NPL,..,..,24575559443,30641380604,859.0236835,1071.050761,3416.791282,97749990905,3567.992939,1.02076E+11,70.778
2019,YR2019,Netherlands,NLD,..,..,9.61782E+11,9.07051E+11,55450.50042,52295.03905,56809.96717,9.85362E+11,61242.54754,1.06224E+12,82.01219512
2019,YR2019,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,77.63414634
2019,YR2019,New Zealand,NZL,..,..,1.91728E+11,2.06929E+11,38505.10221,41557.80241,43148.44605,2.14849E+11,44814.31151,2.23144E+11,81.70731707
2019,YR2019,Nicaragua,NIC,..,..,11541046299,12520915291,1763.202624,1912.903745,5407.1207,35392319355,5646.399468,36958519013,74.485
2019,YR2019,Niger,NER,..,..,13127408385,12911689659,563.1491091,553.8950504,1224.510472,28544214620,1278.698158,29807368321,62.42
2019,YR2019,Nigeria,NGA,..,..,4.77162E+11,4.4812E+11,2374.36943,2229.858696,5135.499571,1.03205E+12,5362.758417,1.07772E+12,54.687
2019,YR2019,North Macedonia,MKD,..,..,11719729961,12547040499,5625.131073,6022.216179,16660.45011,34711364724,18107.78357,37726824641,75.797
2019,YR2019,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Norway,NOR,..,..,4.94982E+11,4.03336E+11,92556.32164,75419.63487,64962.26227,3.47411E+11,70005.88858,3.74384E+11,82.90731707
2019,YR2019,Oman,OMN,..,..,75032818561,76331518669,15082.01602,15343.062,27299.40834,1.35814E+11,28507.47622,1.41824E+11,77.861
2019,YR2019,Pakistan,PAK,..,..,2.56729E+11,2.78222E+11,1185.456771,1284.702041,4690.484755,1.0158E+12,4898.05057,1.06075E+12,67.273
2019,YR2019,Palau,PLW,..,..,217497826.9,268354919.4,12077.84468,14901.98353,17579.45981,316570912.2,18357.39537,330579975.8,..
2019,YR2019,Panama,PAN,..,..,50575748118,66800800000,11910.15534,15731.01603,31458.69263,1.33587E+11,32850.81935,1.39499E+11,78.506
2019,YR2019,Papua New Guinea,PNG,..,..,21852485469,24829107011,2489.997044,2829.170309,4354.85061,38218643628,4547.563765,39909915285,64.501
2019,YR2019,Paraguay,PRY,..,..,37409557616,38145288940,5310.360623,5414.799138,12685.1134,89362006520,13246.46176,93316501354,74.254
2019,YR2019,Peru,PER,..,..,2.10883E+11,2.26848E+11,6486.634618,6977.695784,12847.88521,4.17691E+11,13416.43663,4.36174E+11,76.736
2019,YR2019,Philippines,PHL,..,..,3.60859E+11,3.76796E+11,3337.68201,3485.084218,8908.175977,9.63122E+11,9302.385298,1.00574E+12,71.231
2019,YR2019,Poland,POL,..,..,6.60942E+11,5.95858E+11,17409.02743,15694.73863,33226.26592,1.26145E+12,35170.20566,1.33525E+12,77.85609756
2019,YR2019,Portugal,PRT,..,..,2.53228E+11,2.38785E+11,24618.11652,23213.9782,34904.68577,3.59039E+11,37856.34713,3.894E+11,80.68292683
2019,YR2019,Puerto Rico,PRI,..,..,88415695430,1.04989E+11,27684.46051,32873.71927,34517.6132,1.10239E+11,36045.1049,1.15117E+11,79.9285122
2019,YR2019,Qatar,QAT,..,..,1.79218E+11,1.75838E+11,63281.67468,62088.06183,90043.92618,2.5501E+11,94028.59768,2.66295E+11,80.227
2019,YR2019,Romania,ROU,..,..,2.34057E+11,2.50077E+11,12085.85326,12913.07396,29968.57521,5.80378E+11,33323.2757,6.45346E+11,75.45853659
2019,YR2019,Russian Federation,RUS,..,..,1.76246E+12,1.69988E+12,12011.5318,11584.99538,27043.93539,3.96818E+12,29181.36322,4.43309E+12,73.08390244
2019,YR2019,Rwanda,RWA,..,..,11380725067,10354417725,901.3043583,820.0252417,2226.863571,28118494966,2325.407917,29362809495,69.024
2019,YR2019,Samoa,WSM,..,..,762625022.9,852250191,3869.287827,4324.014018,6521.458324,1285359871,6795.684073,1339408944,73.321
2019,YR2019,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Sao Tome and Principe,STP,..,..,277211853.7,418637389,1289.021714,1946.643614,3969.563798,853678512.2,4145.227038,891455945.8,70.385
2019,YR2019,Saudi Arabia,SAU,..,..,7.0395E+11,7.92967E+11,20542.16706,23139.79866,46962.14906,1.60932E+12,49040.34295,1.68054E+12,75.133
2019,YR2019,Senegal,SEN,..,..,25821124786,23578084052,1584.471529,1446.830965,3394.868808,55324017823,3545.10034,57772245556,67.941
2019,YR2019,Serbia,SRB,..,..,50213615459,51475016532,7229.93757,7411.558649,18350.58731,1.27449E+11,19494.4062,1.35393E+11,75.68536585
2019,YR2019,Seychelles,SYC,..,..,1469133919,1703387387,15048.74693,17448.27029,29223.46501,2852940772,30516.67726,2979190618,73.94390244
2019,YR2019,Sierra Leone,SLE,..,..,3816410758,4121733705,488.4558735,527.5336344,1718.276712,13425265377,1794.314803,14019367330,54.696
2019,YR2019,Singapore,SGP,..,..,3.35539E+11,3.72063E+11,58829.63537,65233.28244,97341.46865,5.55194E+11,101649.0749,5.79763E+11,83.49756098
2019,YR2019,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Slovak Republic,SVK,..,..,1.14531E+11,1.0508E+11,20998.84513,19266.0141,31965.32847,1.74344E+11,33515.43253,1.82798E+11,77.47073171
2019,YR2019,Slovenia,SVN,..,..,57265665047,54174227309,27421.02871,25940.72803,39029.72579,81509093887,42422.27868,88594050470,81.2804878
2019,YR2019,Solomon Islands,SLB,..,..,1171806613,1589913622,1749.427255,2373.63247,2662.802025,1783606041,2780.637751,1862535120,72.996
2019,YR2019,Somalia,SOM,..,..,..,4942319041,..,320.038169,..,..,..,..,57.397
2019,YR2019,South Africa,ZAF,..,..,4.30167E+11,3.51432E+11,7345.962794,6001.401121,12481.81351,7.30913E+11,13034.16533,7.63258E+11,64.131
2019,YR2019,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,57.846
2019,YR2019,Spain,ESP,..,..,1.57201E+12,1.39349E+12,33352.32896,29564.7449,40936.21952,1.92947E+12,43443.58337,2.04765E+12,83.48536585
2019,YR2019,Sri Lanka,LKA,..,..,87466701369,84008783756,4011.681941,3853.083693,13078.09812,2.85142E+11,13656.83704,2.9776E+11,76.978
2019,YR2019,St. Kitts and Nevis,KNA,..,..,913748421.2,1053244444,17294.70457,19934.97453,26438.17871,1396834734,27608.13499,1458648204,..
2019,YR2019,St. Lucia,LCA,..,..,1709223245,2122450630,9350.7481,11611.41545,15448.76748,2823880207,16132.41452,2948844050,76.203
2019,YR2019,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,79.97317073
2019,YR2019,St. Vincent and the Grenadines,VCT,..,..,758962832.1,824718518.5,6862.914324,7457.509504,12485.18028,1380723602,13037.68109,1441824115,72.534
2019,YR2019,Sudan,SDN,..,..,64784090846,30513456085,1724.085269,441.5056034,3958.46839,1.68281E+11,4122.526685,1.75727E+11,65.311
